var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
ws_arts_r501,152,160,176,190,173,195,193,194,141,145,125,120,118,96.83333333333334,115.83333333333333,122.58333333333334,121.08333333333334,128.83333333333334,138.08333333333334,131.16666666666666,95.91666666666666,119.49999999999999,130.83333333333334,143.58333333333331,219.66666666666669
incws_arts_r501,1518907,1743393,1845154,2364718,1773859,2493416,2520899,2694806,1579045,1614024,1088615,1144541,1132078,984842,1189787,1295023,1335611,1486591,1703033,1674906,1492380,1898631,2258840,2538414,5073926
inc_accom_r501,16086841,16480774,17038351,17130674,17606617,18222342,19354815,21372761,23479465,22870812,23209821,23322476,25096210,26461300,28175941,29862989,30336296,32016765,33586899,35501992,33840884,39429720,42070499,44269574,44059373.75453026
jobs_accom_r501,1974,1958,1968,1972,2087,2070,2067,2067,2093,2057,1986,1998,2077,2185.0000000000005,2213.416666666666,2262.833333333333,2282.25,2299.4999999999995,2241.4166666666665,2172.916666666667,1967.916666666667,2039.083333333333,2152.666666666667,2156.2499999999995,2081.29019094974
ws_accom_r501,1932,1907,1920,1937,2030,1991,1984,1986,2023,1990,1924,1919,2009,2111.0000000000005,2150.416666666666,2176.833333333333,2202.25,2193.4999999999995,2137.4166666666665,2076.916666666667,1881.916666666667,1947.083333333333,2046.6666666666672,2039.2499999999995,1968.5833333333335
prop_accom_r501,42,51,48,35,57,79,83,81,70,67,62,79,68,74,63,86,80,106,104,96,86,92,106,117,112.70685761640651
incws_accom_r501,16084439,16477665,17035663,17129689,17604881,18219821,19351777,21369637,23476455,22867402,23207302,23318627,25093036,26457512,28173216,29859014,30332952,32012831,33582858,35498017,33836040,39425239,42065221,44264128,44054080
incp_accom_r501,2402,3109,2688,985,1736,2521,3038,3124,3010,3410,2519,3849,3174,3788,2725,3975,3344,3934,4041,3975,4844,4481,5278,5446,5293.754530258279
prop_other_r501,762,744,742,773,791,793,764,732,731,699,731,753,759,733,722,700,714,750,564,525,561,576,595,608,616.2062825247453
inc_other_r501,10332229,10770876,11115941,10991110,10727334,12558701,12843848,13387955,13819860,13180551,12536640,14181319,15158446,15932624,17823078,19063868,18402272,20551389,20034651,21777096,21890780,23036647,25105543,27014615,27793695.448681932
incp_other_r501,13858,14102,14299,15993,15816,16341,17072,18391,20601,18141,18470,20279,19621,21989,22737,21980,22789,20687,20871,21798,22407,24256,27909,30775,31129.44868193198
jobs_other_r501,1356,1345,1343,1343,1311,1337,1321,1264,1265,1198,1199,1256,1292,1283.0833333333335,1304.416666666667,1295.7499999999998,1290.833333333333,1420.9166666666667,1154.8333333333333,1140,1146.25,1149.8333333333335,1185.2500000000002,1205.5833333333333,1223.5396158580788
incws_other_r501,10318371,10756774,11101642,10975117,10711518,12542360,12826776,13369564,13799259,13162410,12518170,14161040,15138825,15910635,17800341,19041888,18379483,20530702,20013780,21755298,21868373,23012391,25077634,26983840,27762566
ws_other_r501,594,601,601,570,520,544,557,532,534,499,468,503,533,550.0833333333333,582.4166666666666,595.75,576.8333333333334,670.9166666666665,590.8333333333333,615,585.25,573.8333333333335,590.2500000000001,597.5833333333333,607.3333333333334
prop_govs_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govs_r502,350588201,372472391,396571792,381527694,393183070,400475767,423389180,432750480,471621042,484333535,479666188,481644499,503853305,799887789,825062427,865548976,910943856,980428537,1063842632,1142848453,1182650678,1257966062,1365851648,1470460723,1539244249
jobs_govf_r502,2893,2882,3026,3074,3094,3058,3047,3012,3058,3122,3370,3171,3101,3027.999999999999,3004.1666666666665,3039.916666666666,3137.8333333333344,3189.9166666666665,3121.25,3095.5,3277.2500000000005,3249.916666666666,3141.833333333333,3267.8333333333344,3373.5000000000014
ws_govs_r502,9379,9497,9559,9434,9385,9541,9755,10126,10396,10309,10317,10421,10675,16427.333333333336,16751.333333333332,17217.833333333336,17851.416666666668,18537.916666666668,19593.083333333325,20305.83333333333,20432.75,20827.83333333333,21854.083333333332,22512.5,22530.749999999993
prop_tot_r502,32716,34045,35159,37341,39420,41249,42698,44559,43540,44463,45212,46364,46697,47519,49930,51421,53697,55830,58178,60073,60997,65458,67137,69671,70152.95186384808
incp_govs_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govl_r502,18927,19740,20631,20952,21418,22081,22583,22976,23801,24301,24137,23791,24003,24213.25,24773.25,25211.250000000004,25974.66666666667,26381.5,26980.583333333336,27747.5,26656.916666666664,27036,28657.416666666664,30506.83333333333,31506.916666666657
jobs_tot_r502,221262,227498,229057,230021,236598,243226,250423,257720,258312,250206,250527,257289,264706,275023.66666666686,290338.4166666665,300396.16666666575,307057.6666666663,318640.6666666666,330501.8333333327,339881.916666667,325766.1666666666,336956.0000000001,350538.33333333355,360698.6666666672,363781.20186384715
incp_tot_r502,1362899,1470689,1539108,1605067,1688322,1783873,1872180,1927480,1872575,1758269,1827945,1951701,2031260,2109378,2314907,2372938,2433108,2666185,2797629,2920867,2977627,3323234,3841305,3922888,3951908.074636281
prop_govf_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govf_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govl_r502,18927,19740,20631,20952,21418,22081,22583,22976,23801,24301,24137,23791,24003,24213.25,24773.25,25211.250000000004,25974.66666666667,26381.5,26980.583333333336,27747.5,26656.916666666664,27036,28657.416666666664,30506.83333333333,31506.916666666657
incws_govs_r502,350588201,372472391,396571792,381527694,393183070,400475767,423389180,432750480,471621042,484333535,479666188,481644499,503853305,799887789,825062427,865548976,910943856,980428537,1063842632,1142848453,1182650678,1257966062,1365851648,1470460723,1539244249
inc_govl_r502,538227080,591551602,663575021,685768415,713300829,745818979,781633222,823306240,873942325,906203841,896324673,894365592,917754105,957669376,1009182626,1064069144,1111424056,1160805127,1222150903,1290901913,1393791164,1468166300,1579681166,1766074873,1942831347
ws_tot_r502,188546,193453,193898,192680,197178,201977,207725,213161,214772,205743,205315,210925,218009,227504.6666666669,240408.4166666665,248975.16666666575,253360.6666666663,262810.6666666666,272323.8333333327,279808.916666667,264769.1666666666,271498.0000000001,283401.33333333355,291027.6666666672,293628.24999999907
incws_tot_r502,5891274980,6204082682,6408688541,6477705855,6785777722,7165874229,7656453912,8197075503,8501732835,8075404811,8246458832,8759829254,9294333418,9858306526,10966214024,11685483181,11967690768,13071199530,14108666590,15090757440,15227933200,16221594650,17936935551,19435102918,20109975012
prop_govl_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govl_r502,538227080,591551602,663575021,685768415,713300829,745818979,781633222,823306240,873942325,906203841,896324673,894365592,917754105,957669376,1009182626,1064069144,1111424056,1160805127,1222150903,1290901913,1393791164,1468166300,1579681166,1766074873,1942831347
incp_govl_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govf_r502,129148233,138408713,149273278,158121106,171226320,184633002,191774799,197903633,204236393,213140952,226390382,231508158,227114287,221815599,227862891,237090671,248611175,257502966,266334503,264578906,284123962,291320645,299611561,325400835,352025150
ws_govf_r502,2893,2882,3026,3074,3094,3058,3047,3012,3058,3122,3370,3171,3101,3027.999999999999,3004.1666666666665,3039.916666666666,3137.8333333333344,3189.9166666666665,3121.25,3095.5,3277.2500000000005,3249.916666666666,3141.833333333333,3267.8333333333344,3373.5000000000014
inc_tot_r502,5892637879,6205553371,6410227649,6479310922,6787466044,7167658102,7658326092,8199002983,8503605410,8077163080,8248286777,8761780955,9296364678,9860415904,10968528931,11687856119,11970123876,13073865715,14111464219,15093678307,15230910827,16224917884,17940776856,19439025806,20113926920.074635
jobs_govs_r502,9379,9497,9559,9434,9385,9541,9755,10126,10396,10309,10317,10421,10675,16427.333333333336,16751.333333333332,17217.833333333336,17851.416666666668,18537.916666666668,19593.083333333325,20305.83333333333,20432.75,20827.83333333333,21854.083333333332,22512.5,22530.749999999993
inc_govf_r502,129148233,138408713,149273278,158121106,171226320,184633002,191774799,197903633,204236393,213140952,226390382,231508158,227114287,221815599,227862891,237090671,248611175,257502966,266334503,264578906,284123962,291320645,299611561,325400835,352025150
prop_ag_r502,468,235,472,504,508,477,492,587,562,570,567,558,610,597,625,644,699,749,767,762,723,747,786,786,776.0918694326949
incws_ag_r502,86033633,88662072,92243639,93625569,104028902,113970540,112947923,122181266,122166714,116205958,121208778,128243197,135671943,141299083,155519674,174456197,183077235,196201772,209426632,236061862,241081344,247608694,246091615,250526994,262787680
inc_ag_r502,86051508,88668761,92259409,93640136,104043572,113984964,112963246,122200119,122186271,116225237,121226652,128262609,135692929,141321637,155541828,174478073,183099330,196229579,209454713,236093805,241112661,247644366,246129399,250565922,262826036.1150555
incp_ag_r502,17875,6689,15770,14567,14670,14424,15323,18853,19557,19279,17874,19412,20986,22554,22154,21876,22095,27807,28081,31943,31317,35672,37784,38928,38356.115055511276
ws_ag_r502,4005,4013,4092,4029,4264,4461,4293,4472,4108,3901,3927,4075,4213,4194.416666666668,4357.499999999999,4582.333333333334,4781.750000000001,4912.666666666668,4904.833333333333,5217.25,5173.416666666667,5140.25,5009.583333333331,4936.333333333334,4834.833333333332
jobs_ag_r502,4473,4248,4564,4533,4772,4938,4785,5059,4670,4471,4494,4633,4823,4791.416666666668,4982.499999999999,5226.333333333334,5480.750000000001,5661.666666666667,5671.833333333334,5979.25,5896.416666666667,5887.25,5795.583333333331,5722.333333333334,5610.925202766028
incws_ttu_r502,848578113,902136843,930260181,952797831,1022627560,1018878840,1088317631,1162239241,1220499692,1104299026,1111788609,1206482298,1309748220,1398098430,1576791959,1714845363,1695921563,1868936997,2004608190,2138322364,2237485950,2448565404,2761026928,2928967865,2868052871
ws_ttu_r502,34013,34347,34575,34423,35167,35377,36190,37086,37077,35193,34940,36358,37600,38927.58333333333,40866.91666666666,43001.58333333331,43348.5,44996.66666666666,46001.750000000015,46873.33333333334,46137.666666666664,48182.33333333329,49573.833333333336,49429.75000000004,49151.25
prop_ttu_r502,5297,5372,5547,5776,6193,6159,6307,6717,6325,6093,6159,6383,6391,6324,6879,7365,8041,8866,9601,10157,11883,13076,12620,13226,13054.781435438725
incp_ttu_r502,252069,253020,248898,248235,264702,287489,307192,342136,340759,276697,300307,332077,328816,333884,353444,349270,350690,387714,433854,457574,457001,563060,679388,686037,674143.5723208331
inc_ttu_r502,848830182,902389863,930509079,953046066,1022892262,1019166329,1088624823,1162581377,1220840451,1104575723,1112088916,1206814375,1310077036,1398432314,1577145403,1715194633,1696272253,1869324711,2005042044,2138779938,2237942951,2449128464,2761706316,2929653902,2868727014.5723205
jobs_ttu_r502,39310,39719,40122,40199,41360,41536,42497,43803,43402,41286,41099,42741,43991,45251.58333333333,47745.91666666666,50366.58333333331,51389.50000000001,53862.66666666666,55602.750000000015,57030.33333333334,58020.66666666667,61258.33333333329,62193.833333333336,62655.75000000003,62206.03143543872
ws_min_r502,1396,1597,1638,1681,1822,2131,2638,3316,3727,3056,3441,4449,5461,6489.5,8967.333333333334,8077.749999999999,5995.000000000004,7303.416666666663,9103.166666666666,9233.83333333333,6211.333333333332,5137.666666666667,5617.916666666665,6582.833333333331,7075.249999999997
inc_min_r502,59248517,71433394,74221598,77833245,93077361,119612328,148601280,194452752,248703461,186303684,228983353,323274489,406778446,492269480,683843048,630540163,470828012,620028196,797047497,817621501,630172883,516443913,676706369,910976101,770276993.2329576
prop_min_r502,254,270,237,295,164,378,382,400,407,361,420,472,467,513,513,467,443,468,487,518,453,489,509,451,493.4142712256712
incp_min_r502,12329,14008,12800,16832,8386,23334,21687,23426,37389,17254,18608,30522,32994,33309,36713,27967,23569,25497,28867,31728,20905,22499,35372,33918,37225.23295770175
jobs_min_r502,1650,1867,1875,1976,1986,2509,3020,3716,4134,3417,3861,4921,5928,7002.5,9480.333333333334,8544.75,6438.000000000004,7771.416666666663,9590.166666666666,9751.83333333333,6664.333333333332,5626.666666666667,6126.916666666665,7033.833333333331,7568.664271225668
incws_min_r502,59236188,71419386,74208798,77816413,93068975,119588994,148579593,194429326,248666072,186286430,228964745,323243967,406745452,492236171,683806335,630512196,470804443,620002699,797018630,817589773,630151978,516421414,676670997,910942183,770239768
prop_util_r502,22,12,13,13,12,26,26,25,29,29,28,26,30,36,31,28,34,29,24,35,34,35,35,42,42.55181306577767
incp_util_r502,1430,290,417,379,285,959,584,608,963,744,658,820,945,1833,1256,1108,1482,1404,1559,2731,2366,3181,3388,2653,2687.216572453646
jobs_util_r502,467,449,465,468,466,482,499,515,514,511,518,542,554,555.3333333333334,588,588.1666666666667,603.25,650.3333333333333,676.8333333333333,716.5,751.4166666666666,777.75,792.1666666666665,835.3333333333334,846.3018130657777
ws_util_r502,445,437,452,455,454,456,473,490,485,482,490,516,524,519.3333333333334,557,560.1666666666667,569.25,621.3333333333333,652.8333333333333,681.5,717.4166666666666,742.75,757.1666666666665,793.3333333333334,803.75
inc_util_r502,20924718,22959262,24055071,25081536,29404899,26545754,28869475,31732693,30912801,31485267,33122122,36799669,38229805,39218420,47273909,46428545,49255159,56090583,61834835,66608302,72756599,76965811,84770773,92730422,97371549.21657246
incws_util_r502,20923288,22958972,24054654,25081157,29404614,26544795,28868891,31732085,30911838,31484523,33121464,36798849,38228860,39216587,47272653,46427437,49253677,56089179,61833276,66605571,72754233,76962630,84767385,92727769,97368862
inc_const_r502,496740914,571417077,592860048,577199551,610180640,713224302,744060471,779762681,791024053,670259909,623512269,638668047,709257400,824404534,997724874,1022074833,1067307866,1198812697,1317294062,1475055851,1440193440,1498616854,1617586608,1770215701,1861630891.1540008
incws_const_r502,496400288,571045638,592469851,576810756,609759937,712793452,743659442,779334036,790639964,669937119,623188220,638348478,708914881,824034137,997293507,1021645200,1066859459,1198323596,1316772336,1474520279,1439631096,1498025938,1616891746,1769496160,1860906578
ws_const_r502,14695,16021,16312,15811,16485,18134,18368,18348,17726,14702,13568,13494,14473,16514.583333333336,19027.58333333333,19176.666666666657,19569.500000000004,21085.916666666686,22406.75,23739.583333333314,22494.750000000025,22509.41666666668,23407.58333333333,24407.583333333343,24527.750000000007
jobs_const_r502,19829,21311,21604,21251,22314,24289,24444,24530,23517,20465,19333,19074,19893,22239.583333333336,25116.58333333333,25288.666666666657,26038.500000000004,27627.916666666686,29309.75,30798.583333333314,29935.750000000025,29987.41666666668,30742.58333333333,31986.583333333343,32148.067287921396
incp_const_r502,340626,371439,390197,388795,420703,430850,401029,428645,384089,322790,324049,319569,342519,370397,431367,429633,448407,489101,521726,535572,562344,590916,694862,719541,724313.1540009652
prop_const_r502,5134,5290,5292,5440,5829,6155,6076,6182,5791,5763,5765,5580,5420,5725,6089,6112,6469,6542,6903,7059,7441,7478,7335,7579,7620.317287921389
inc_man_r502,1557427760,1492637846,1429773429,1391350258,1349495106,1173750946,1214955328,1263092069,1303680417,1188175211,1240345932,1335037899,1345883094,1377467980,1499755258,1680399938,1756661345,1900773281,2026975710,2222564957,2124582272,2274564936,2378931820,2519802916,2769099028.8944654
incp_man_r502,23350,27410,30198,35178,32529,31987,37975,34613,31762,33483,35788,38136,39500,39919,43765,47942,50749,52022,52868,54141,51794,55780,65833,67943,68365.89446559832
incws_man_r502,1557404410,1492610436,1429743231,1391315080,1349462577,1173718959,1214917353,1263057456,1303648655,1188141728,1240310144,1334999763,1345843594,1377428061,1499711493,1680351996,1756610596,1900721259,2026922842,2222510816,2124530478,2274509156,2378865987,2519734973,2769030663
prop_man_r502,678,681,730,772,781,776,853,899,904,928,960,972,1004,991,1036,1085,1121,1083,1089,1078,1100,1142,1210,1223,1225.1702032971496
jobs_man_r502,29427,29914,27582,26045,25506,23011,22836,23151,24112,22517,21782,23120,23800,24221.333333333343,24939.333333333336,26644,27813.333333333347,28098.58333333332,29028.000000000004,29999.166666666657,28857.25000000001,28847.33333333333,29558.750000000004,29911.91666666667,29913.33686996381
ws_man_r502,28749,29233,26852,25273,24725,22235,21983,22252,23208,21589,20822,22148,22796,23230.333333333343,23903.333333333336,25559,26692.333333333347,27015.58333333332,27939.000000000004,28921.166666666657,27757.25000000001,27705.33333333333,28348.750000000004,28688.91666666667,28688.166666666657
ws_tradewh_r502,6221,6269,6146,6062,6321,6369,6647,6739,6842,6414,6325,6594,6927,7328.08333333333,7796.583333333328,8343.750000000004,8274.583333333334,8789.083333333332,9085.833333333336,9567.08333333333,9435.166666666668,9630.58333333333,10261.416666666664,10538.749999999996,10429.083333333336
