var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incws_govl_c003,10258284,10839773,11646391,12580189,13391980,13705537,13422803,13398578,13543817,13609337,14955099,14249514,14661594,14997892,15523013,15695023,16424611,17421754,18091508,18170934,18869219,18995194,37854170,41802675,43262307
incp_govs_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govf_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govl_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govl_c003,10258284,10839773,11646391,12580189,13391980,13705537,13422803,13398578,13543817,13609337,14955099,14249514,14661594,14997892,15523013,15695023,16424611,17421754,18091508,18170934,18869219,18995194,37854170,41802675,43262307
incp_govf_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govf_c003,5854915,6176616,6397908,6647563,6980392,7468683,7898781,8033941,8607731,9237282,9760123,9774633,9353898,8542017,8071902,8309936,8159799,8136380,8156313,8215782,8687680,8974296,8744778,9279306,9632983
jobs_govs_c003,123,126,126,124,126,129,132,143,149,149,157,150,154,163,167,168,169,180,189,182,176,177,826,846,858
ws_govf_c003,162,158,166,167,162,163,165,164,168,171,183,174,170,154,140,144,142,140,135,132,140,137,129,129,131
ws_govl_c003,517,526,526,536,551,559,525,515,515,532,545,550,561,566,567,565,579,601,603,575,550,539,945,993,974
prop_govs_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govs_c003,123,126,126,124,126,129,132,143,149,149,157,150,154,163,167,168,169,180,189,182,176,177,826,846,858
inc_govf_c003,5854915,6176616,6397908,6647563,6980392,7468683,7898781,8033941,8607731,9237282,9760123,9774633,9353898,8542017,8071902,8309936,8159799,8136380,8156313,8215782,8687680,8974296,8744778,9279306,9632983
inc_ag_c003,265,8591373,7645664,8397963,9245264,8794068,1414,1519,757,934,871,862,1648,1227,1630,1855,1497,2143,14296172,14340607,1802,1907,11687802,3366,3366
jobs_ag_c003,18,447,440,453,483,484,22,24,19,26,25,29,24,37,34,39,35,40,508,475,35,32,343,51,51
incp_ag_c003,265,129,485,410,338,870,1414,1519,757,934,871,862,1648,1227,1630,1855,1497,2143,2500,2948,1802,1907,2133,3366,3366
incws_ag_c003,0,8591244,7645179,8397553,9244926,8793198,0,0,0,0,0,0,0,0,0,0,0,0,14293672,14337659,0,0,11685669,0,0
ws_ag_c003,0,435,424,438,468,470,0,0,0,0,0,0,0,0,0,0,0,0,446,427,0,0,306,0,0
prop_ag_c003,18,12,16,15,15,14,22,24,19,26,25,29,24,37,34,39,35,40,62,48,35,32,37,51,51
incp_const_c003,5887,5528,6518,6222,5940,6737,8946,8948,9827,7811,7738,8926,10310,7375,7871,8756,10154,5854,10116,10514,11153,12173,16652,17527,19438.188829787236
jobs_const_c003,558,585,587,625,557,548,513,590,618,509,558,509,470,470,424,447,497,496,536,540,535,506,501,555,615.5186170212766
incws_const_c003,11101748,11542791,12442698,13576040,11689398,12211163,12518167,15338338,19555397,14302469,16917109,14806340,14572396,12915344,12395469,14391745,16345012,18185775,18819503,19070816,18754487,20466180,20061867,24890468,25126202
inc_const_c003,11107635,11548319,12449216,13582262,11695338,12217900,12527113,15347286,19565224,14310280,16924847,14815266,14582706,12922719,12403340,14400501,16355166,18191629,18829619,19081330,18765640,20478353,20078519,24907995,25145640.188829787
ws_const_c003,436,431,448,470,404,375,362,418,446,369,396,362,332,315,304,335,363,375,400,403,365,351,341,376,417
prop_const_c003,122,154,139,155,153,173,151,172,172,140,162,147,138,155,120,112,134,121,136,137,170,155,160,179,198.51861702127658
inc_man_c003,1952284,2104784,2172116,2276257,2571547,3050142,3192408,3206463,3281237,3311752,3434902,3983201,4137088,4194753,4412932,4468998,4223513,4269519,4258363,4586943,5075844,5860756,5690521,5485593,5211946.356643356
incp_man_c003,0,71,209,239,234,251,369,317,0,347,0,0,0,0,0,130,213,422,533,557,301,285,591,667,620.3566433566434
jobs_man_c003,100,119,119,120,140,143,145,135,124,138,120,147,151,149,153,147,133,139,139,143,147,173,167,156,145.0909090909091
ws_man_c003,100,108,102,108,126,133,132,122,124,121,120,147,151,149,153,135,121,124,123,128,135,160,156,143,133
incws_man_c003,1952284,2104713,2171907,2276018,2571313,3049891,3192039,3206146,3281237,3311405,3434902,3983201,4137088,4194753,4412932,4468868,4223300,4269097,4257830,4586386,5075543,5860471,5689930,5484926,5211326
prop_man_c003,0,11,17,12,14,10,13,13,0,17,0,0,0,0,0,12,12,15,16,15,12,13,11,13,12.090909090909092
inc_tradewh_c003,5117686,5255565,5753779,5868149,6196837,6446481,6689038,7196328,7895766,7219274,7052563,7104980,7499636,7784335,7610606,9412843,9355976,9425722,1266,998,1473,9536692,10898567,10870868,9668083.625
incws_tradewh_c003,5116139,5254746,5753779,5867041,6196392,6445987,6688340,7195263,7895297,7219274,7051771,7104210,7498832,7783122,7609299,9411773,9354560,9424466,0,0,0,9535176,10897921,10869130,9666237
incp_tradewh_c003,1547,819,0,1108,445,494,698,1065,469,0,792,770,804,1213,1307,1070,1416,1256,1266,998,1473,1516,646,1738,1846.625
prop_tradewh_c003,23,17,0,10,21,16,18,18,22,0,21,16,16,17,15,17,17,13,11,15,13,16,15,13,13.8125
jobs_tradewh_c003,238,230,222,220,220,221,225,223,225,193,204,194,200,201,191,214,201,193,11,15,13,169,168,157,166.8125
ws_tradewh_c003,215,213,222,210,199,205,207,205,203,193,183,178,184,184,176,197,184,180,0,0,0,153,153,144,153
inc_traderet_c003,20258270,23742041,23686258,23928460,24238768,23883739,24288727,25767483,26977115,27485531,27167727,27615729,27973700,27466430,28139833,29821316,31315489,31919076,32996964,32831788,34763834,37056548,38972247,41103383,42642522.36657433
incp_traderet_c003,2618,2237,3092,3369,3182,3173,2958,2710,4210,5032,5508,6377,5814,4410,3672,3990,4493,3594,3477,3092,3034,3232,3859,2068,2081.3665743305633
jobs_traderet_c003,1227,1350,1333,1235,1206,1220,1187,1218,1215,1233,1213,1200,1174,1150,1167,1187,1245,1242,1240,1189,1160,1139,1135,1170,1177.5623268698062
ws_traderet_c003,1121,1258,1218,1114,1095,1081,1067,1112,1100,1113,1096,1088,1072,1060,1059,1093,1144,1140,1142,1099,1077,1054,1046,1083,1090
prop_traderet_c003,106,92,115,121,111,139,120,106,115,120,117,112,102,90,108,94,101,102,98,90,83,85,89,87,87.56232686980609
incws_traderet_c003,20255652,23739804,23683166,23925091,24235586,23880566,24285769,25764773,26972905,27480499,27162219,27609352,27967886,27462020,28136161,29817326,31310996,31915482,32993487,32828696,34760800,37053316,38968388,41101315,42640441
ws_transware_c003,0,0,0,0,0,0,0,0,0,150,142,171,188,187,202,220,196,193,179,190,209,222,209,184,165
inc_transware_c003,2464,2454,2520,3636,4094,4719,4694,3356,3229,5409725,5396736,6629519,7826795,7558689,8393525,9128397,8584756,9447238,9562891,10383680,11075133,12536681,13130377,12898996,11321991.173913043
incp_transware_c003,2464,2454,2520,3636,4094,4719,4694,3356,3229,3690,4495,4744,4503,4491,4292,3264,2896,4815,4444,5324,5316,6316,6467,4976,4462.173913043478
prop_transware_c003,46,52,55,63,55,52,50,50,62,48,58,62,51,43,52,42,49,56,58,61,80,85,93,77,69.04891304347827
incws_transware_c003,0,0,0,0,0,0,0,0,0,5406035,5392241,6624775,7822292,7554198,8389233,9125133,8581860,9442423,9558447,10378356,11069817,12530365,13123910,12894020,11317529
jobs_transware_c003,46,52,55,63,55,52,50,50,62,198,200,233,239,230,254,262,245,249,237,251,289,307,302,261,234.04891304347825
incp_info_c003,0,0,0,0,0,92,98,150,0,296,384,466,695,376,414,371,599,321,261,277,186,96,61,85,69.91935483870967
inc_info_c003,2844279,4116972,4869018,3366721,3316457,3137774,3461915,3415432,3355076,3063029,3039074,2595797,2567002,2532252,2560853,2475498,2643437,2889822,2593445,2390575,2164903,96,2743414,2398685,2308801.919354839
incws_info_c003,2844279,4116972,4869018,3366721,3316457,3137682,3461817,3415282,3355076,3062733,3038690,2595331,2566307,2531876,2560439,2475127,2642838,2889501,2593184,2390298,2164717,0,2743353,2398600,2308732
prop_info_c003,0,0,0,0,0,8,12,11,0,11,7,15,14,11,11,11,8,8,7,8,10,10,4,8,6.580645161290322
jobs_info_c003,116,132,130,121,134,135,141,131,118,121,111,105,102,96,96,97,97,100,91,86,68,10,76,70,57.58064516129032
ws_info_c003,116,132,130,121,134,127,129,120,118,110,104,90,88,85,85,86,89,92,84,78,58,0,72,62,51
ws_fi_c003,220,217,230,226,234,280,293,298,288,287,280,263,272,289,303,315,320,318,312,316,355,466,740,475,274
incws_fi_c003,5755035,6453745,7155690,7305032,7762944,9453576,10449840,11226687,11288563,11570050,10836595,10679342,12214981,13443922,14472644,15454159,16158225,17020431,19681277,20920655,24125433,28707345,47054271,34331826,19614299
prop_fi_c003,34,34,33,34,37,37,34,32,34,30,30,27,25,30,24,23,19,21,27,24,0,0,22,24,13.844210526315788
inc_fi_c003,5755547,6454440,7156430,7305908,7763781,9454746,10450754,11227477,11289322,11570799,10837167,10679906,12215448,13444463,14473193,15455022,16159106,17021312,19682251,20921432,24125433,28707345,47055201,34332483,19614677.985263158
jobs_fi_c003,254,251,263,260,271,317,327,330,322,317,310,290,297,319,327,338,339,339,339,340,355,466,762,499,287.8442105263158
incp_fi_c003,512,695,740,876,837,1170,914,790,759,749,572,564,467,541,549,863,881,881,974,777,0,0,930,657,378.9852631578947
incws_re_c003,1842819,2186451,2535858,2623497,2779722,3109903,3216997,3181503,2469666,2613828,2797234,2697574,2680220,2759074,2534170,2555581,2821210,2807963,2844560,2881222,3171709,3764704,3714949,3736917,3843274
prop_re_c003,74,84,87,91,99,95,85,91,81,122,124,119,126,133,134,137,140,144,143,152,148,159,158,167,172.21875
ws_re_c003,105,121,133,139,137,147,137,120,91,100,115,108,103,108,93,94,99,95,96,96,97,107,95,96,99
jobs_re_c003,179,205,220,230,236,242,222,211,172,222,239,227,229,241,227,231,239,239,239,248,245,266,253,263,271.21875
incp_re_c003,3819,4468,5659,5484,5451,6422,3885,4573,4708,5754,6844,8201,9665,9542,11524,11262,12342,12537,13264,15045,15326,17661,17069,18533,19112.15625
inc_re_c003,1846638,2190919,2541517,2628981,2785173,3116325,3220882,3186076,2474374,2619582,2804078,2705775,2689885,2768616,2545694,2566843,2833552,2820500,2857824,2896267,3187035,3782365,3732018,3755450,3862386.15625
incws_pst_c003,3805383,3625906,4100909,5418824,5270629,5553019,6092508,6562291,7368200,7443987,7158813,7069611,7432755,6976048,8674361,8609395,7988873,7927816,8040423,8100059,9143423,9395266,10846547,12691108,13596970
ws_pst_c003,153,143,152,182,178,183,189,191,197,199,190,182,185,170,173,170,169,161,158,157,167,176,187,188,188
inc_pst_c003,3807369,3628530,4103427,5421704,5272654,5555550,6094334,6564561,7371545,7448091,7161982,7073394,7435803,6978138,8676556,8612527,7991634,7930907,8043740,8103944,9146122,9398374,10850062,12694939,13600801
prop_pst_c003,93,90,76,97,94,112,95,116,106,113,96,118,110,101,106,105,112,124,133,140,127,129,155,139,139
incp_pst_c003,1986,2624,2518,2880,2025,2531,1826,2270,3345,4104,3169,3783,3048,2090,2195,3132,2761,3091,3317,3885,2699,3108,3515,3831,3831
jobs_pst_c003,246,233,228,279,272,295,284,307,303,312,286,300,295,271,279,275,281,285,291,297,294,305,342,327,327
inc_manage_c003,2881189,3162341,3113888,2798598,3009379,3297467,3625276,3733093,4041918,4366507,4005145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_manage_c003,97,100,100,89,97,100,108,108,113,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_manage_c003,97,100,100,89,97,100,108,108,113,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_manage_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_manage_c003,2881189,3162341,3113888,2798598,3009379,3297467,3625276,3733093,4041918,4366507,4005145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_manage_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_admin_c003,39,56,68,50,59,80,73,86,69,82,81,89,91,78,67,69,63,66,84,102,87,111,106,130,130
jobs_admin_c003,79,108,116,97,95,103,103,116,103,116,119,89,91,78,67,69,63,66,84,102,87,111,106,130,130
ws_admin_c003,40,52,48,47,36,23,30,30,34,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_admin_c003,696694,848682,819219,957139,801131,352414,605502,719756,990547,834976,938582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_admin_c003,697171,849227,820015,957653,801913,353297,606232,720647,991559,835792,939362,829,931,814,787,630,621,766,1033,1368,1275,1613,2003,3004,3004
incp_admin_c003,477,545,796,514,782,883,730,891,1012,816,780,829,931,814,787,630,621,766,1033,1368,1275,1613,2003,3004,3004
ws_edu_c003,0,20,20,20,11,9,0,0,0,0,0,0,0,0,0,0,25,22,18,20,23,0,0,0,0
jobs_edu_c003,16,41,46,45,39,40,48,49,44,32,34,42,40,54,53,70,97,81,76,72,66,56,53,55,55
incp_edu_c003,190,201,272,258,279,149,285,348,175,232,258,283,282,299,312,395,457,383,437,444,353,484,507,553,553
incws_edu_c003,0,414050,437686,433836,197421,188313,0,0,0,0,0,0,0,0,0,0,790930,706681,549147,527764,611345,0,0,0,0
inc_edu_c003,190,414251,437958,434094,197700,188462,285,348,175,232,258,283,282,299,312,395,791387,707064,549584,528208,611698,484,507,553,553
prop_edu_c003,16,21,26,25,28,31,48,49,44,32,34,42,40,54,53,70,72,59,58,52,43,56,53,55,55
incp_health_c003,2654,3263,2733,2199,2027,2128,1996,2314,2496,2116,2033,2175,1865,2099,1782,3073,2338,2232,3025,1965,1589,1744,2531,2889,2889
ws_health_c003,0,1176,1224,1241,1246,1224,0,0,0,0,0,0,0,0,0,0,1581,1670,1747,1851,1785,0,0,0,0
prop_health_c003,109,115,109,103,111,119,109,109,88,94,95,96,101,100,106,115,90,87,101,99,88,95,94,106,106
jobs_health_c003,109,1291,1333,1344,1357,1343,109,109,88,94,95,96,101,100,106,115,1671,1757,1848,1950,1873,95,94,106,106
incws_health_c003,0,30359395,34037002,33384298,35114504,36984179,0,0,0,0,0,0,0,0,0,0,65130476,69102962,75719648,81752811,83057544,0,0,0,0
inc_health_c003,2654,30362658,34039735,33386497,35116531,36986307,1996,2314,2496,2116,2033,2175,1865,2099,1782,3073,65132814,69105194,75722673,81754776,83059133,1744,2531,2889,2889
incws_arts_c003,597895,747133,826249,908271,856085,767863,772389,866947,847607,662744,782673,809645,800327,816868,1195219,1329213,1193979,793903,791840,608286,388178,261340,325984,404690,431067
ws_arts_c003,74,86,99,93,82,78,68,73,58,46,49,53,49,45,69,71,61,42,41,28,17,17,15,19,17
jobs_arts_c003,111,119,139,134,119,122,124,120,105,97,96,103,98,84,107,114,109,104,89,85,60,68,76,89,79.63157894736842
incp_arts_c003,2091,1350,2303,2712,2424,2274,2750,3165,2756,954,782,961,880,777,812,950,896,1059,1126,956,838,908,954,1170,1046.842105263158
inc_arts_c003,599986,748483,828552,910983,858509,770137,775139,870112,850363,663698,783455,810606,801207,817645,1196031,1330163,1194875,794962,792966,609242,389016,262248,326938,405860,432113.84210526315
prop_arts_c003,37,33,40,41,37,44,56,47,47,51,47,50,49,39,38,43,48,62,48,57,43,51,61,70,62.631578947368425
inc_accom_c003,6312852,6330711,6662875,8502218,8613037,7460538,8629456,10007311,10467211,10242157,10411698,10185212,10940545,10634662,11047636,11791074,12447485,13760167,14799603,16476142,14548141,17896851,20266577,22914256,22931948.054108217
ws_accom_c003,677,685,716,866,812,746,810,794,815,795,813,803,818,808,802,791,853,877,881,928,768,863,926,998,975
jobs_accom_c003,697,701,735,885,838,766,834,815,839,819,834,828,838,835,821,814,874,905,909,966,797,895,956,1027,1003.3316633266533
prop_accom_c003,20,16,19,19,26,20,24,21,24,24,21,25,20,27,19,23,21,28,28,38,29,32,30,29,28.331663326653306
incp_accom_c003,606,651,709,1380,632,449,527,550,609,790,725,718,623,1211,487,922,991,1373,1291,1714,1292,1507,1004,1256,1227.054108216433
incws_accom_c003,6312246,6330060,6662166,8500838,8612405,7460089,8628929,10006761,10466602,10241367,10410973,10184494,10939922,10633451,11047149,11790152,12446494,13758794,14798312,16474428,14546849,17895344,20265573,22913000,22930721
jobs_other_c003,325,334,343,342,355,342,365,359,349,341,351,323,324,319,320,322,341,337,330,352,305,315,337,339,369.30167597765364
incws_other_c003,2604134,2912719,3072801,3162715,3321355,3063694,3130288,3122164,3091551,3430294,3694634,3464967,3144745,3252622,3316231,3550235,3899276,3967903,4449883,4945292,4905424,5393415,5764820,6330415,7279205
prop_other_c003,150,150,159,150,165,168,173,180,177,157,169,162,172,168,170,170,175,165,147,156,137,139,156,160,174.30167597765362
ws_other_c003,175,184,184,192,190,174,192,179,172,184,182,161,152,151,150,152,166,172,183,196,168,176,181,179,195
incp_other_c003,2824,2579,2498,2802,3593,3706,3768,4763,3341,3508,3742,3127,4034,3567,3839,4017,4028,4044,3787,3799,3085,3758,5846,6208,6762.90502793296
inc_other_c003,2606958,2915298,3075299,3165517,3324948,3067400,3134056,3126927,3094892,3433802,3698376,3468094,3148779,3256189,3320070,3554252,3903304,3971947,4453670,4949091,4908509,5397173,5770666,6336623,7285967.905027933
incws_tot_c005,13141067779,12868197997,12655677601,12784026563,12701601102,13177879623,14338444781,14888100545,15049778558,14571753074,14754273270,15689934406,16518680974,17174687721,18434695858,19327392940,20028935406,21105197737,22029035112,23151915936,23932389287,25557833529,27450208131,28452816609,29100380800
ws_tot_c005,283927,285964,276544,270461,268291,271270,276091,281876,282659,271602,270338,277705,285605,296009,305590,316514,321758,328169,331829,334834,319739,328193,335587,340617,339909
incp_tot_c005,1770082,1837539,1953224,2107538,2201852,2322143,2329177,2493944,2416864,2279152,2331609,2349207,2489484,2548515,2717561,2821732,2955020,3070822,3342447,3350325,3329266,3696895,4322762,4384747,4355801.860500366
inc_tot_c005,13142837861,12870035536,12657630825,12786134101,12703802954,13180201766,14340773958,14890594489,15052195422,14574032226,14756604879,15692283613,16521170458,17177236236,18437413419,19330214672,20031890426,21108268559,22032377559,23155266261,23935718553,25561530424,27454530893,28457201356,29104736601.8605
jobs_tot_c005,321377,324216,315795,311689,311207,315678,320627,328438,327901,317757,317401,325848,334976,346632,358735,371303,378804,388137,394372,399059,383264,394459,403825,412792,411607.54937619297
